unixtime,datetime,STORAGE[Wh],STORAGE PER[%],BRANCH CONDITION
1593972000,2020-07-05T18:00:00.000000+0000,0.0,0.0,while in storage
1593993600,2020-07-06T00:00:00.000000+0000,0.0,0.0,while in storage
1594015200,2020-07-06T06:00:00.000000+0000,0.0,0.0,while in storage
1594036800,2020-07-06T12:00:00.000000+0000,0.0,0.0,while in storage
1594058400,2020-07-06T18:00:00.000000+0000,0.0,0.0,while in storage
1594080000,2020-07-07T00:00:00.000000+0000,0.0,0.0,while in storage
1594101600,2020-07-07T06:00:00.000000+0000,0.0,0.0,while in storage
1594123200,2020-07-07T12:00:00.000000+0000,0.0,0.0,while in storage
1594144800,2020-07-07T18:00:00.000000+0000,0.0,0.0,while in storage
1594166400,2020-07-08T00:00:00.000000+0000,0.0,0.0,while in storage
1594188000,2020-07-08T06:00:00.000000+0000,0.0,0.0,while in storage
1594209600,2020-07-08T12:00:00.000000+0000,0.0,0.0,while in storage
1594231200,2020-07-08T18:00:00.000000+0000,0.0,0.0,while in storage
1594252800,2020-07-09T00:00:00.000000+0000,0.0,0.0,while in storage
1594274400,2020-07-09T06:00:00.000000+0000,0.0,0.0,while in storage
1594296000,2020-07-09T12:00:00.000000+0000,0.0,0.0,while in storage
1594317600,2020-07-09T18:00:00.000000+0000,0.0,0.0,while in storage
1594339200,2020-07-10T00:00:00.000000+0000,0.0,0.0,while in storage
1594360800,2020-07-10T06:00:00.000000+0000,0.0,0.0,while in storage
1594382400,2020-07-10T12:00:00.000000+0000,0.0,0.0,while in storage
1594404000,2020-07-10T18:00:00.000000+0000,0.0,0.0,while in storage
1594425600,2020-07-11T00:00:00.000000+0000,0.0,0.0,while in storage
1594447200,2020-07-11T06:00:00.000000+0000,0.0,0.0,while in storage
1594468800,2020-07-11T12:00:00.000000+0000,0.0,0.0,while in storage
1594490400,2020-07-11T18:00:00.000000+0000,0.0,0.0,while in storage
1594512000,2020-07-12T00:00:00.000000+0000,0.0,0.0,while in storage
1594533600,2020-07-12T06:00:00.000000+0000,0.0,0.0,while in storage
1594555200,2020-07-12T12:00:00.000000+0000,0.0,0.0,while in storage
1594576800,2020-07-12T18:00:00.000000+0000,0.0,0.0,while in storage
1594598400,2020-07-13T00:00:00.000000+0000,0.0,0.0,while in storage
1594620000,2020-07-13T06:00:00.000000+0000,0.0,0.0,while in storage
1594641600,2020-07-13T12:00:00.000000+0000,0.0,0.0,while in storage
1594663200,2020-07-13T18:00:00.000000+0000,0.0,0.0,while in storage
1594684800,2020-07-14T00:00:00.000000+0000,0.0,0.0,while in storage
1594706400,2020-07-14T06:00:00.000000+0000,0.0,0.0,while in storage
1594728000,2020-07-14T12:00:00.000000+0000,0.0,0.0,while in storage
1594749600,2020-07-14T18:00:00.000000+0000,0.0,0.0,while in storage
1594771200,2020-07-15T00:00:00.000000+0000,0.0,0.0,while in storage
1594792800,2020-07-15T06:00:00.000000+0000,0.0,0.0,while in storage
1594814400,2020-07-15T12:00:00.000000+0000,0.0,0.0,while in storage
1594836000,2020-07-15T18:00:00.000000+0000,0.0,0.0,while in storage
1594857600,2020-07-16T00:00:00.000000+0000,0.0,0.0,while in storage
1594879200,2020-07-16T06:00:00.000000+0000,0.0,0.0,while in storage
1594900800,2020-07-16T12:00:00.000000+0000,0.0,0.0,while in storage
1594922400,2020-07-16T18:00:00.000000+0000,0.0,0.0,while in storage
1594944000,2020-07-17T00:00:00.000000+0000,0.0,0.0,while in storage
1594965600,2020-07-17T06:00:00.000000+0000,0.0,0.0,while in storage
1594987200,2020-07-17T12:00:00.000000+0000,0.0,0.0,while in storage
1595008800,2020-07-17T18:00:00.000000+0000,0.0,0.0,while in storage
1595030400,2020-07-18T00:00:00.000000+0000,0.0,0.0,while in storage
1595052000,2020-07-18T06:00:00.000000+0000,0.0,0.0,while in storage
1595073600,2020-07-18T12:00:00.000000+0000,0.0,0.0,while in storage
1595095200,2020-07-18T18:00:00.000000+0000,0.0,0.0,while in storage
1595116800,2020-07-19T00:00:00.000000+0000,0.0,0.0,while in storage
1595138400,2020-07-19T06:00:00.000000+0000,0.0,0.0,while in storage
1595160000,2020-07-19T12:00:00.000000+0000,0.0,0.0,while in storage
1595181600,2020-07-19T18:00:00.000000+0000,0.0,0.0,while in storage
1595203200,2020-07-20T00:00:00.000000+0000,0.0,0.0,while in storage
1595224800,2020-07-20T06:00:00.000000+0000,0.0,0.0,while in storage
1595246400,2020-07-20T12:00:00.000000+0000,0.0,0.0,while in storage
1595268000,2020-07-20T18:00:00.000000+0000,0.0,0.0,while in storage
1595289600,2020-07-21T00:00:00.000000+0000,0.0,0.0,while in storage
1595311200,2020-07-21T06:00:00.000000+0000,0.0,0.0,while in storage
1595332800,2020-07-21T12:00:00.000000+0000,0.0,0.0,while in storage
1595354400,2020-07-21T18:00:00.000000+0000,0.0,0.0,while in storage
1595376000,2020-07-22T00:00:00.000000+0000,0.0,0.0,while in storage
1595397600,2020-07-22T06:00:00.000000+0000,0.0,0.0,while in storage
1595419200,2020-07-22T12:00:00.000000+0000,0.0,0.0,while in storage
1595440800,2020-07-22T18:00:00.000000+0000,0.0,0.0,while in storage
1595462400,2020-07-23T00:00:00.000000+0000,0.0,0.0,while in storage
1595484000,2020-07-23T06:00:00.000000+0000,0.0,0.0,while in storage
1595505600,2020-07-23T12:00:00.000000+0000,0.0,0.0,while in storage
1595527200,2020-07-23T18:00:00.000000+0000,0.0,0.0,while in storage
1595548800,2020-07-24T00:00:00.000000+0000,0.0,0.0,while in storage
1595570400,2020-07-24T06:00:00.000000+0000,0.0,0.0,while in storage
1595592000,2020-07-24T12:00:00.000000+0000,0.0,0.0,while in storage
1595613600,2020-07-24T18:00:00.000000+0000,0.0,0.0,while in storage
1595635200,2020-07-25T00:00:00.000000+0000,0.0,0.0,while in storage
1595656800,2020-07-25T06:00:00.000000+0000,0.0,0.0,while in storage
1595678400,2020-07-25T12:00:00.000000+0000,0.0,0.0,while in storage
1595700000,2020-07-25T18:00:00.000000+0000,0.0,0.0,while in storage
1595721600,2020-07-26T00:00:00.000000+0000,0.0,0.0,while in storage
1595743200,2020-07-26T06:00:00.000000+0000,0.0,0.0,while in storage
1595764800,2020-07-26T12:00:00.000000+0000,0.0,0.0,while in storage
1595786400,2020-07-26T18:00:00.000000+0000,0.0,0.0,while in storage
1595808000,2020-07-27T00:00:00.000000+0000,0.0,0.0,while in storage
1595829600,2020-07-27T06:00:00.000000+0000,0.0,0.0,while in storage
1595851200,2020-07-27T12:00:00.000000+0000,0.0,0.0,while in storage
1595872800,2020-07-27T18:00:00.000000+0000,0.0,0.0,while in storage
1595894400,2020-07-28T00:00:00.000000+0000,0.0,0.0,while in storage
1595916000,2020-07-28T06:00:00.000000+0000,0.0,0.0,while in storage
1595937600,2020-07-28T12:00:00.000000+0000,0.0,0.0,while in storage
1595959200,2020-07-28T18:00:00.000000+0000,0.0,0.0,while in storage
1595980800,2020-07-29T00:00:00.000000+0000,0.0,0.0,while in storage
1596002400,2020-07-29T06:00:00.000000+0000,0.0,0.0,while in storage
1596024000,2020-07-29T12:00:00.000000+0000,0.0,0.0,while in storage
1596045600,2020-07-29T18:00:00.000000+0000,0.0,0.0,while in storage
1596067200,2020-07-30T00:00:00.000000+0000,0.0,0.0,while in storage
1596088800,2020-07-30T06:00:00.000000+0000,0.0,0.0,while in storage
1596110400,2020-07-30T12:00:00.000000+0000,0.0,0.0,while in storage
1596132000,2020-07-30T18:00:00.000000+0000,0.0,0.0,while in storage
1596153600,2020-07-31T00:00:00.000000+0000,0.0,0.0,while in storage
1596175200,2020-07-31T06:00:00.000000+0000,0.0,0.0,while in storage
1596196800,2020-07-31T12:00:00.000000+0000,0.0,0.0,while in storage
1596218400,2020-07-31T18:00:00.000000+0000,0.0,0.0,while in storage
1596240000,2020-08-01T00:00:00.000000+0000,0.0,0.0,while in storage
1596261600,2020-08-01T06:00:00.000000+0000,0.0,0.0,while in storage
1596283200,2020-08-01T12:00:00.000000+0000,0.0,0.0,while in storage
1596304800,2020-08-01T18:00:00.000000+0000,0.0,0.0,while in storage
1596326400,2020-08-02T00:00:00.000000+0000,0.0,0.0,while in storage
1596348000,2020-08-02T06:00:00.000000+0000,0.0,0.0,while in storage
1596369600,2020-08-02T12:00:00.000000+0000,0.0,0.0,while in storage
1596391200,2020-08-02T18:00:00.000000+0000,0.0,0.0,while in storage
1596412800,2020-08-03T00:00:00.000000+0000,0.0,0.0,while in storage
1596434400,2020-08-03T06:00:00.000000+0000,0.0,0.0,while in storage
1596456000,2020-08-03T12:00:00.000000+0000,0.0,0.0,while in storage
1596477600,2020-08-03T18:00:00.000000+0000,0.0,0.0,while in storage
1596499200,2020-08-04T00:00:00.000000+0000,0.0,0.0,while in storage
1596520800,2020-08-04T06:00:00.000000+0000,0.0,0.0,while in storage
1596542400,2020-08-04T12:00:00.000000+0000,0.0,0.0,while in storage
1596564000,2020-08-04T18:00:00.000000+0000,0.0,0.0,while in storage
1596585600,2020-08-05T00:00:00.000000+0000,0.0,0.0,while in storage
1596607200,2020-08-05T06:00:00.000000+0000,0.0,0.0,while in storage
1596628800,2020-08-05T12:00:00.000000+0000,0.0,0.0,while in storage
1596650400,2020-08-05T18:00:00.000000+0000,0.0,0.0,while in storage
1596672000,2020-08-06T00:00:00.000000+0000,0.0,0.0,while in storage
1596693600,2020-08-06T06:00:00.000000+0000,0.0,0.0,while in storage
1596715200,2020-08-06T12:00:00.000000+0000,0.0,0.0,while in storage
1596736800,2020-08-06T18:00:00.000000+0000,0.0,0.0,while in storage
1596758400,2020-08-07T00:00:00.000000+0000,0.0,0.0,while in storage
1596780000,2020-08-07T06:00:00.000000+0000,0.0,0.0,while in storage
1596801600,2020-08-07T12:00:00.000000+0000,0.0,0.0,while in storage
1596823200,2020-08-07T18:00:00.000000+0000,0.0,0.0,while in storage
1596844800,2020-08-08T00:00:00.000000+0000,0.0,0.0,while in storage
1596866400,2020-08-08T06:00:00.000000+0000,0.0,0.0,while in storage
1596888000,2020-08-08T12:00:00.000000+0000,0.0,0.0,while in storage
1596909600,2020-08-08T18:00:00.000000+0000,0.0,0.0,while in storage
1596931200,2020-08-09T00:00:00.000000+0000,0.0,0.0,while in storage
1596952800,2020-08-09T06:00:00.000000+0000,0.0,0.0,while in storage
1596974400,2020-08-09T12:00:00.000000+0000,0.0,0.0,while in storage
1596996000,2020-08-09T18:00:00.000000+0000,0.0,0.0,while in storage
1597017600,2020-08-10T00:00:00.000000+0000,0.0,0.0,while in storage
1597039200,2020-08-10T06:00:00.000000+0000,0.0,0.0,while in storage
1597060800,2020-08-10T12:00:00.000000+0000,0.0,0.0,while in storage
1597082400,2020-08-10T18:00:00.000000+0000,0.0,0.0,while in storage
1597104000,2020-08-11T00:00:00.000000+0000,0.0,0.0,while in storage
1597125600,2020-08-11T06:00:00.000000+0000,0.0,0.0,while in storage
1597147200,2020-08-11T12:00:00.000000+0000,0.0,0.0,while in storage
1597168800,2020-08-11T18:00:00.000000+0000,0.0,0.0,while in storage
1597190400,2020-08-12T00:00:00.000000+0000,0.0,0.0,while in storage
1597212000,2020-08-12T06:00:00.000000+0000,0.0,0.0,while in storage
1597233600,2020-08-12T12:00:00.000000+0000,0.0,0.0,while in storage
1597255200,2020-08-12T18:00:00.000000+0000,0.0,0.0,while in storage
1597276800,2020-08-13T00:00:00.000000+0000,0.0,0.0,while in storage
1597298400,2020-08-13T06:00:00.000000+0000,0.0,0.0,while in storage
1597320000,2020-08-13T12:00:00.000000+0000,0.0,0.0,while in storage
1597341600,2020-08-13T18:00:00.000000+0000,0.0,0.0,while in storage
1597363200,2020-08-14T00:00:00.000000+0000,0.0,0.0,while in storage
1597384800,2020-08-14T06:00:00.000000+0000,0.0,0.0,while in storage
1597406400,2020-08-14T12:00:00.000000+0000,0.0,0.0,while in storage
1597428000,2020-08-14T18:00:00.000000+0000,0.0,0.0,while in storage
1597449600,2020-08-15T00:00:00.000000+0000,0.0,0.0,while in storage
1597471200,2020-08-15T06:00:00.000000+0000,0.0,0.0,while in storage
1597492800,2020-08-15T12:00:00.000000+0000,0.0,0.0,while in storage
1597514400,2020-08-15T18:00:00.000000+0000,0.0,0.0,while in storage
1597536000,2020-08-16T00:00:00.000000+0000,0.0,0.0,while in storage
1597557600,2020-08-16T06:00:00.000000+0000,0.0,0.0,while in storage
1597579200,2020-08-16T12:00:00.000000+0000,0.0,0.0,while in storage
1597600800,2020-08-16T18:00:00.000000+0000,0.0,0.0,while in storage
1597622400,2020-08-17T00:00:00.000000+0000,0.0,0.0,while in storage
1597644000,2020-08-17T06:00:00.000000+0000,0.0,0.0,while in storage
1597665600,2020-08-17T12:00:00.000000+0000,0.0,0.0,while in storage
1597687200,2020-08-17T18:00:00.000000+0000,0.0,0.0,while in storage
1597708800,2020-08-18T00:00:00.000000+0000,0.0,0.0,while in storage
1597730400,2020-08-18T06:00:00.000000+0000,0.0,0.0,while in storage
1597752000,2020-08-18T12:00:00.000000+0000,0.0,0.0,while in storage
1597773600,2020-08-18T18:00:00.000000+0000,0.0,0.0,while in storage
1597795200,2020-08-19T00:00:00.000000+0000,0.0,0.0,while in storage
1597816800,2020-08-19T06:00:00.000000+0000,0.0,0.0,while in storage
1597838400,2020-08-19T12:00:00.000000+0000,0.0,0.0,while in storage
1597860000,2020-08-19T18:00:00.000000+0000,0.0,0.0,while in storage
1597881600,2020-08-20T00:00:00.000000+0000,0.0,0.0,while in storage
1597903200,2020-08-20T06:00:00.000000+0000,0.0,0.0,while in storage
1597924800,2020-08-20T12:00:00.000000+0000,0.0,0.0,while in storage
1597946400,2020-08-20T18:00:00.000000+0000,0.0,0.0,while in storage
1597968000,2020-08-21T00:00:00.000000+0000,0.0,0.0,while in storage
1597989600,2020-08-21T06:00:00.000000+0000,0.0,0.0,while in storage
1598011200,2020-08-21T12:00:00.000000+0000,0.0,0.0,while in storage
1598032800,2020-08-21T18:00:00.000000+0000,0.0,0.0,while in storage
1598054400,2020-08-22T00:00:00.000000+0000,0.0,0.0,while in storage
1598076000,2020-08-22T06:00:00.000000+0000,0.0,0.0,while in storage
1598097600,2020-08-22T12:00:00.000000+0000,0.0,0.0,while in storage
1598119200,2020-08-22T18:00:00.000000+0000,0.0,0.0,while in storage
1598140800,2020-08-23T00:00:00.000000+0000,1.950432176406724e10,10.83573431337069,call ship1
1598162400,2020-08-23T06:00:00.000000+0000,1.950432176406724e10,10.83573431337069,call ship1
1598184000,2020-08-23T12:00:00.000000+0000,1.950432176406724e10,10.83573431337069,call ship1
1598205600,2020-08-23T18:00:00.000000+0000,1.950432176406724e10,10.83573431337069,call ship1
1598227200,2020-08-24T00:00:00.000000+0000,1.950432176406724e10,10.83573431337069,call ship1
1598248800,2020-08-24T06:00:00.000000+0000,1.950432176406724e10,10.83573431337069,call ship1
1598270400,2020-08-24T12:00:00.000000+0000,1.950432176406724e10,10.83573431337069,call ship1
1598292000,2020-08-24T18:00:00.000000+0000,1.950432176406724e10,10.83573431337069,call ship1
1598313600,2020-08-25T00:00:00.000000+0000,1.950432176406724e10,10.83573431337069,call ship1
1598335200,2020-08-25T06:00:00.000000+0000,1.950432176406724e10,10.83573431337069,call ship1
1598356800,2020-08-25T12:00:00.000000+0000,1.950432176406724e10,10.83573431337069,call ship1
1598378400,2020-08-25T18:00:00.000000+0000,1.950432176406724e10,10.83573431337069,call ship1
1598400000,2020-08-26T00:00:00.000000+0000,1.950432176406724e10,10.83573431337069,call ship1
1598421600,2020-08-26T06:00:00.000000+0000,1.950432176406724e10,10.83573431337069,call ship1
1598443200,2020-08-26T12:00:00.000000+0000,1.950432176406724e10,10.83573431337069,call ship1
1598464800,2020-08-26T18:00:00.000000+0000,1.950432176406724e10,10.83573431337069,call ship1
1598486400,2020-08-27T00:00:00.000000+0000,1.950432176406724e10,10.83573431337069,call ship1
1598508000,2020-08-27T06:00:00.000000+0000,1.950432176406724e10,10.83573431337069,call ship1
1598529600,2020-08-27T12:00:00.000000+0000,1.950432176406724e10,10.83573431337069,call ship1
1598551200,2020-08-27T18:00:00.000000+0000,0.0,0.0,call ship1
1598572800,2020-08-28T00:00:00.000000+0000,0.0,0.0,while in storage
1598594400,2020-08-28T06:00:00.000000+0000,0.0,0.0,while in storage
1598616000,2020-08-28T12:00:00.000000+0000,0.0,0.0,while in storage
1598637600,2020-08-28T18:00:00.000000+0000,0.0,0.0,while in storage
1598659200,2020-08-29T00:00:00.000000+0000,0.0,0.0,while in storage
1598680800,2020-08-29T06:00:00.000000+0000,0.0,0.0,while in storage
1598702400,2020-08-29T12:00:00.000000+0000,0.0,0.0,while in storage
1598724000,2020-08-29T18:00:00.000000+0000,0.0,0.0,while in storage
1598745600,2020-08-30T00:00:00.000000+0000,0.0,0.0,while in storage
1598767200,2020-08-30T06:00:00.000000+0000,0.0,0.0,while in storage
1598788800,2020-08-30T12:00:00.000000+0000,0.0,0.0,while in storage
1598810400,2020-08-30T18:00:00.000000+0000,0.0,0.0,while in storage
1598832000,2020-08-31T00:00:00.000000+0000,0.0,0.0,while in storage
1598853600,2020-08-31T06:00:00.000000+0000,0.0,0.0,while in storage
1598875200,2020-08-31T12:00:00.000000+0000,0.0,0.0,while in storage
1598896800,2020-08-31T18:00:00.000000+0000,0.0,0.0,while in storage
1598918400,2020-09-01T00:00:00.000000+0000,0.0,0.0,while in storage
1598940000,2020-09-01T06:00:00.000000+0000,0.0,0.0,while in storage
1598961600,2020-09-01T12:00:00.000000+0000,0.0,0.0,while in storage
1598983200,2020-09-01T18:00:00.000000+0000,0.0,0.0,while in storage
1599004800,2020-09-02T00:00:00.000000+0000,0.0,0.0,while in storage
1599026400,2020-09-02T06:00:00.000000+0000,0.0,0.0,while in storage
1599048000,2020-09-02T12:00:00.000000+0000,0.0,0.0,while in storage
1599069600,2020-09-02T18:00:00.000000+0000,0.0,0.0,while in storage
1599091200,2020-09-03T00:00:00.000000+0000,0.0,0.0,while in storage
1599112800,2020-09-03T06:00:00.000000+0000,0.0,0.0,while in storage
1599134400,2020-09-03T12:00:00.000000+0000,0.0,0.0,while in storage
1599156000,2020-09-03T18:00:00.000000+0000,0.0,0.0,while in storage
1599177600,2020-09-04T00:00:00.000000+0000,0.0,0.0,while in storage
1599199200,2020-09-04T06:00:00.000000+0000,0.0,0.0,while in storage
1599220800,2020-09-04T12:00:00.000000+0000,0.0,0.0,while in storage
1599242400,2020-09-04T18:00:00.000000+0000,0.0,0.0,while in storage
1599264000,2020-09-05T00:00:00.000000+0000,0.0,0.0,while in storage
1599285600,2020-09-05T06:00:00.000000+0000,0.0,0.0,while in storage
1599307200,2020-09-05T12:00:00.000000+0000,0.0,0.0,while in storage
1599328800,2020-09-05T18:00:00.000000+0000,0.0,0.0,while in storage
1599350400,2020-09-06T00:00:00.000000+0000,0.0,0.0,while in storage
1599372000,2020-09-06T06:00:00.000000+0000,0.0,0.0,while in storage
1599393600,2020-09-06T12:00:00.000000+0000,0.0,0.0,while in storage
1599415200,2020-09-06T18:00:00.000000+0000,0.0,0.0,while in storage
1599436800,2020-09-07T00:00:00.000000+0000,0.0,0.0,while in storage
1599458400,2020-09-07T06:00:00.000000+0000,0.0,0.0,while in storage
1599480000,2020-09-07T12:00:00.000000+0000,0.0,0.0,while in storage
1599501600,2020-09-07T18:00:00.000000+0000,0.0,0.0,while in storage
1599523200,2020-09-08T00:00:00.000000+0000,0.0,0.0,while in storage
1599544800,2020-09-08T06:00:00.000000+0000,0.0,0.0,while in storage
1599566400,2020-09-08T12:00:00.000000+0000,0.0,0.0,while in storage
1599588000,2020-09-08T18:00:00.000000+0000,0.0,0.0,while in storage
1599609600,2020-09-09T00:00:00.000000+0000,0.0,0.0,while in storage
1599631200,2020-09-09T06:00:00.000000+0000,0.0,0.0,while in storage
1599652800,2020-09-09T12:00:00.000000+0000,0.0,0.0,while in storage
1599674400,2020-09-09T18:00:00.000000+0000,0.0,0.0,while in storage
1599696000,2020-09-10T00:00:00.000000+0000,0.0,0.0,while in storage
1599717600,2020-09-10T06:00:00.000000+0000,0.0,0.0,while in storage
1599739200,2020-09-10T12:00:00.000000+0000,0.0,0.0,while in storage
1599760800,2020-09-10T18:00:00.000000+0000,0.0,0.0,while in storage
1599782400,2020-09-11T00:00:00.000000+0000,0.0,0.0,while in storage
1599804000,2020-09-11T06:00:00.000000+0000,0.0,0.0,while in storage
1599825600,2020-09-11T12:00:00.000000+0000,0.0,0.0,while in storage
1599847200,2020-09-11T18:00:00.000000+0000,0.0,0.0,while in storage
1599868800,2020-09-12T00:00:00.000000+0000,0.0,0.0,while in storage
1599890400,2020-09-12T06:00:00.000000+0000,0.0,0.0,while in storage
1599912000,2020-09-12T12:00:00.000000+0000,2.7275015761585983e10,15.152786534214435,call ship1
1599933600,2020-09-12T18:00:00.000000+0000,2.7275015761585983e10,15.152786534214435,call ship1
1599955200,2020-09-13T00:00:00.000000+0000,2.7275015761585983e10,15.152786534214435,call ship1
1599976800,2020-09-13T06:00:00.000000+0000,2.7275015761585983e10,15.152786534214435,call ship1
1599998400,2020-09-13T12:00:00.000000+0000,2.7275015761585983e10,15.152786534214435,call ship1
1600020000,2020-09-13T18:00:00.000000+0000,2.7275015761585983e10,15.152786534214435,call ship1
1600041600,2020-09-14T00:00:00.000000+0000,2.7275015761585983e10,15.152786534214435,call ship1
1600063200,2020-09-14T06:00:00.000000+0000,2.7275015761585983e10,15.152786534214435,call ship1
1600084800,2020-09-14T12:00:00.000000+0000,2.7275015761585983e10,15.152786534214435,call ship1
1600106400,2020-09-14T18:00:00.000000+0000,2.7275015761585983e10,15.152786534214435,call ship1
1600128000,2020-09-15T00:00:00.000000+0000,2.7275015761585983e10,15.152786534214435,call ship1
1600149600,2020-09-15T06:00:00.000000+0000,2.7275015761585983e10,15.152786534214435,call ship1
1600171200,2020-09-15T12:00:00.000000+0000,2.7275015761585983e10,15.152786534214435,call ship1
1600192800,2020-09-15T18:00:00.000000+0000,2.7275015761585983e10,15.152786534214435,call ship1
1600214400,2020-09-16T00:00:00.000000+0000,2.7275015761585983e10,15.152786534214435,call ship1
1600236000,2020-09-16T06:00:00.000000+0000,2.7275015761585983e10,15.152786534214435,call ship1
1600257600,2020-09-16T12:00:00.000000+0000,2.7275015761585983e10,15.152786534214435,call ship1
1600279200,2020-09-16T18:00:00.000000+0000,2.7275015761585983e10,15.152786534214435,call ship1
1600300800,2020-09-17T00:00:00.000000+0000,2.7275015761585983e10,15.152786534214435,call ship1
1600322400,2020-09-17T06:00:00.000000+0000,0.0,0.0,call ship1
1600344000,2020-09-17T12:00:00.000000+0000,0.0,0.0,while in storage
1600365600,2020-09-17T18:00:00.000000+0000,0.0,0.0,while in storage
1600387200,2020-09-18T00:00:00.000000+0000,0.0,0.0,while in storage
1600408800,2020-09-18T06:00:00.000000+0000,0.0,0.0,while in storage
1600430400,2020-09-18T12:00:00.000000+0000,0.0,0.0,while in storage
1600452000,2020-09-18T18:00:00.000000+0000,0.0,0.0,while in storage
1600473600,2020-09-19T00:00:00.000000+0000,0.0,0.0,while in storage
1600495200,2020-09-19T06:00:00.000000+0000,0.0,0.0,while in storage
1600516800,2020-09-19T12:00:00.000000+0000,0.0,0.0,while in storage
1600538400,2020-09-19T18:00:00.000000+0000,0.0,0.0,while in storage
1600560000,2020-09-20T00:00:00.000000+0000,0.0,0.0,while in storage
1600581600,2020-09-20T06:00:00.000000+0000,0.0,0.0,while in storage
1600603200,2020-09-20T12:00:00.000000+0000,0.0,0.0,while in storage
1600624800,2020-09-20T18:00:00.000000+0000,0.0,0.0,while in storage
1600646400,2020-09-21T00:00:00.000000+0000,0.0,0.0,while in storage
1600668000,2020-09-21T06:00:00.000000+0000,0.0,0.0,while in storage
1600689600,2020-09-21T12:00:00.000000+0000,0.0,0.0,while in storage
1600711200,2020-09-21T18:00:00.000000+0000,0.0,0.0,while in storage
1600732800,2020-09-22T00:00:00.000000+0000,0.0,0.0,while in storage
1600754400,2020-09-22T06:00:00.000000+0000,0.0,0.0,while in storage
1600776000,2020-09-22T12:00:00.000000+0000,0.0,0.0,while in storage
1600797600,2020-09-22T18:00:00.000000+0000,0.0,0.0,while in storage
1600819200,2020-09-23T00:00:00.000000+0000,0.0,0.0,while in storage
1600840800,2020-09-23T06:00:00.000000+0000,0.0,0.0,while in storage
1600862400,2020-09-23T12:00:00.000000+0000,0.0,0.0,while in storage
1600884000,2020-09-23T18:00:00.000000+0000,0.0,0.0,while in storage
1600905600,2020-09-24T00:00:00.000000+0000,0.0,0.0,while in storage
1600927200,2020-09-24T06:00:00.000000+0000,0.0,0.0,while in storage
1600948800,2020-09-24T12:00:00.000000+0000,0.0,0.0,while in storage
1600970400,2020-09-24T18:00:00.000000+0000,0.0,0.0,while in storage
1600992000,2020-09-25T00:00:00.000000+0000,0.0,0.0,while in storage
1601013600,2020-09-25T06:00:00.000000+0000,0.0,0.0,while in storage
1601035200,2020-09-25T12:00:00.000000+0000,0.0,0.0,while in storage
1601056800,2020-09-25T18:00:00.000000+0000,0.0,0.0,while in storage
1601078400,2020-09-26T00:00:00.000000+0000,0.0,0.0,while in storage
1601100000,2020-09-26T06:00:00.000000+0000,0.0,0.0,while in storage
1601121600,2020-09-26T12:00:00.000000+0000,0.0,0.0,while in storage
1601143200,2020-09-26T18:00:00.000000+0000,0.0,0.0,while in storage
1601164800,2020-09-27T00:00:00.000000+0000,0.0,0.0,while in storage
1601186400,2020-09-27T06:00:00.000000+0000,0.0,0.0,while in storage
1601208000,2020-09-27T12:00:00.000000+0000,0.0,0.0,while in storage
1601229600,2020-09-27T18:00:00.000000+0000,0.0,0.0,while in storage
1601251200,2020-09-28T00:00:00.000000+0000,0.0,0.0,while in storage
1601272800,2020-09-28T06:00:00.000000+0000,0.0,0.0,while in storage
1601294400,2020-09-28T12:00:00.000000+0000,0.0,0.0,while in storage
1601316000,2020-09-28T18:00:00.000000+0000,0.0,0.0,while in storage
1601337600,2020-09-29T00:00:00.000000+0000,0.0,0.0,while in storage
1601359200,2020-09-29T06:00:00.000000+0000,0.0,0.0,while in storage
1601380800,2020-09-29T12:00:00.000000+0000,0.0,0.0,while in storage
1601402400,2020-09-29T18:00:00.000000+0000,0.0,0.0,while in storage
1601424000,2020-09-30T00:00:00.000000+0000,0.0,0.0,while in storage
1601445600,2020-09-30T06:00:00.000000+0000,0.0,0.0,while in storage
1601467200,2020-09-30T12:00:00.000000+0000,0.0,0.0,while in storage
1601488800,2020-09-30T18:00:00.000000+0000,0.0,0.0,while in storage
1601510400,2020-10-01T00:00:00.000000+0000,0.0,0.0,while in storage
1601532000,2020-10-01T06:00:00.000000+0000,0.0,0.0,while in storage
1601553600,2020-10-01T12:00:00.000000+0000,0.0,0.0,while in storage
1601575200,2020-10-01T18:00:00.000000+0000,0.0,0.0,while in storage
1601596800,2020-10-02T00:00:00.000000+0000,0.0,0.0,while in storage
1601618400,2020-10-02T06:00:00.000000+0000,0.0,0.0,while in storage
1601640000,2020-10-02T12:00:00.000000+0000,0.0,0.0,while in storage
1601661600,2020-10-02T18:00:00.000000+0000,0.0,0.0,while in storage
1601683200,2020-10-03T00:00:00.000000+0000,0.0,0.0,while in storage
1601704800,2020-10-03T06:00:00.000000+0000,0.0,0.0,while in storage
1601726400,2020-10-03T12:00:00.000000+0000,0.0,0.0,while in storage
1601748000,2020-10-03T18:00:00.000000+0000,0.0,0.0,while in storage
1601769600,2020-10-04T00:00:00.000000+0000,0.0,0.0,while in storage
1601791200,2020-10-04T06:00:00.000000+0000,0.0,0.0,while in storage
1601812800,2020-10-04T12:00:00.000000+0000,0.0,0.0,while in storage
1601834400,2020-10-04T18:00:00.000000+0000,0.0,0.0,while in storage
1601856000,2020-10-05T00:00:00.000000+0000,0.0,0.0,while in storage
